date,tvl,idle_cash,rebalanced,scenario,n_rebalances,pos_aave_v3_usdc,pos_compound_v3_usdc,pos_dolomite_usdc,pos_euler_v2_usdc,pos_fluid_usdc,pos_morpho_blue_usdc,pos_venus_usdc
2024-10-08,1063802262571,118641445422,True,realistic,254,309559877646,345124724906,290476214597,0,0,0,0
2024-10-09,1063972671824,78121854906,True,realistic,255,309600807561,354772935941,321477073416,0,0,0,0
2024-10-10,1064147714761,123706509030,True,realistic,256,392584801717,237076105030,310780298984,0,0,0,0
2024-10-11,1064336235533,80527606156,True,realistic,257,309703126949,358445810987,315659691441,0,0,0,0
2024-10-12,1064486263974,109775015571,True,realistic,258,309757992896,346627449841,298325805666,0,0,0,0
2024-10-13,1064673429998,79236678259,True,realistic,259,309802165472,356393962687,319240623580,0,0,0,0
2024-10-14,1064858755208,68534172378,True,realistic,260,309868266091,354138754891,332317561848,0,0,0,0
2024-10-15,1065026471920,163273198887,True,realistic,261,294320690284,230994505528,127700893719,0,248737183502,0,0
2024-10-16,1065189403184,35348495049,False,realistic,261,319546632674,263009181413,127726468884,0,319558625164,0,0
2024-10-17,1065351512159,33508488181,False,realistic,261,319595430422,264886525902,127752889016,0,319608178638,0,0
2024-10-18,1065512879793,223870594868,True,realistic,262,309082160628,217185814915,84403624635,0,230970684747,0,0
2024-10-19,1065696141570,53275643989,False,realistic,262,362062287993,246228979065,84423696510,0,319705534013,0,0
2024-10-20,1065858501032,3975136555,False,realistic,262,362110596029,295567389773,84443981326,0,319761397349,0,0
2024-10-21,1066058844762,2,True,realistic,263,311657327297,258677677086,248887263437,0,246836576940,0,0
2024-10-22,1066218273053,210481152240,True,realistic,264,299771870327,277191159836,38290207185,0,240483883465,0,0
2024-10-23,1066453165647,53310913652,False,realistic,264,377617713468,277240826416,38300361957,0,319983350154,0,0
2024-10-24,1066619874201,46351240068,False,realistic,264,377687133053,284234526196,38309008394,0,320037966490,0,0
2024-10-25,1066781220574,35695448462,False,realistic,264,377732248557,284282729256,48976886927,0,320093907372,0,0
2024-10-26,1066926072236,201418880354,True,realistic,265,318400084706,270084815338,39281242468,0,237741049370,0,0
2024-10-27,1067144182315,53346303611,False,realistic,265,384228292247,270145565922,39291391019,0,320132629516,0,0
2024-10-28,1067569031945,108718551213,True,realistic,266,310590089631,241269884742,205509375129,0,201481131230,0,0
2024-10-29,1067796659385,3,True,realistic,267,290522497631,283486876148,261159618796,0,232627666807,0,0
2024-10-30,1067965556885,3,False,realistic,267,290581636868,283531612707,261183659791,0,232668647516,0,0
2024-10-31,1068139279934,3,False,realistic,267,290632190111,283591037825,261209348813,0,232706703182,0,0
2024-11-01,1068295799618,3,False,realistic,267,290670012108,283648377601,261230030868,0,232747379038,0,0
2024-11-02,1068444079694,3,False,realistic,267,290717873115,283678607523,261261450041,0,232786149012,0,0
2024-11-03,1068626800340,3,False,realistic,267,290758812563,283709073828,261291513002,0,232867400944,0,0
2024-11-04,1068784038902,90996633251,True,realistic,268,293111734768,249778855609,195648811747,0,239248003527,0,0
2024-11-05,1068968307586,125287360261,True,realistic,269,315298074896,255876432117,129799985797,0,242706454515,0,0
2024-11-06,1069143018657,35608637239,False,realistic,269,320728887273,262232141356,129825839109,0,320747513680,0,0
2024-11-07,1069363048867,35594618915,False,realistic,269,320813469036,262298741135,129851235177,0,320804984604,0,0
2024-11-08,1069555685650,186044841866,True,realistic,270,286390706133,284362099108,81368989918,0,231389048625,0,0
2024-11-09,1069740270171,199780739497,True,realistic,271,299818847060,277345596995,46596717395,0,246198369224,0,0
2024-11-10,1070086437504,73953028146,True,realistic,272,311379790047,254391744716,213221643449,0,217140231146,0,0
2024-11-11,1070234213013,215333701896,True,realistic,273,313348708945,310099864097,32878123778,0,198573814297,0,0
2024-11-12,1070657038784,97687185298,True,realistic,274,311509488121,227547978131,221586135518,0,212326251716,0,0
2024-11-13,1070814564753,210528052471,True,realistic,275,296778330542,295522333775,40171415235,0,227814432730,0,0
2024-11-14,1071158747622,2,True,realistic,276,288626217210,287358362930,268030719171,0,227143448309,0,0
2024-11-15,1071384476258,163899006598,True,realistic,277,291593199956,279922062711,96247658300,0,239722548693,0,0
2024-11-16,1071536359230,33710569247,True,realistic,278,311810637004,265570991160,242876111867,0,217568049952,0,0
2024-11-17,1071711609394,201607167459,True,realistic,279,314392958481,282852129911,44129649604,0,228729703939,0,0
2024-11-18,1072133448565,153369521805,True,realistic,280,311966081808,229437529371,171516136568,0,205844179013,0,0
2024-11-19,1072457369439,19076073774,True,realistic,281,296137139985,272437700277,251642450181,0,233164005222,0,0
2024-11-20,1072668302116,181733989424,True,realistic,282,281136608658,274807175179,80790926794,0,254199602061,0,0
2024-11-21,1072942074871,20125351618,True,realistic,283,312206425141,295137367000,230320839982,0,215152091130,0,0
2024-11-22,1073231139736,29681582814,True,realistic,284,312293635958,281900821721,237904305168,0,211450794075,0,0
2024-11-23,1073630321816,182751699718,True,realistic,285,312380167821,212709160598,160279975473,0,205509318206,0,0
2024-11-24,1073824865886,2,True,realistic,286,300404421266,258748178488,258192532586,0,256479733544,0,0
2024-11-25,1074045921729,186536373459,True,realistic,287,312554179370,262117662755,81085343543,0,231752362602,0,0
2024-11-26,1074239588833,224617420543,True,realistic,288,286127843092,280345126896,42667589100,0,240481609202,0,0
2024-11-27,1074592642518,50561893800,True,realistic,289,312680458138,269574254416,228984331668,0,212791704496,0,0
2024-11-28,1074861934046,159963000473,True,realistic,290,290502525471,288571622421,125418550858,0,210406234823,0,0
2024-11-29,1075074481799,167611361702,True,realistic,291,306362932355,283794422968,87520844432,0,229784920342,0,0
2024-11-30,1075384207241,12303885602,True,realistic,292,315222959833,251538076544,263472995614,0,232846289648,0,0
2024-12-01,1075612965962,216550318919,True,realistic,293,303408177722,303306235041,39342983581,0,213005250699,0,0
2024-12-02,1075893505637,53780648298,False,realistic,293,337194243455,322772826772,39350593484,0,322795193628,0,0
2024-12-03,1076399648505,50654298320,True,realistic,294,280781637880,225689670269,263992561938,0,255281480098,0,0
2024-12-04,1076721701189,18000230277,True,realistic,295,304628436318,270177822580,256475955763,0,227439256251,0,0
2024-12-05,1077153115375,227065658015,True,realistic,296,313522423242,287849263389,26903478487,0,221812292242,0,0
2024-12-06,1077472019227,53857655768,False,realistic,296,385470166890,287986484681,26918463355,0,323239248533,0,0
2024-12-07,1077884066588,53855298533,False,realistic,296,385611048315,288112251929,26930757349,0,323374710462,0,0
2024-12-08,1078251992106,31805757811,False,realistic,296,385731908325,297953995843,39256801356,0,323503528771,0,0
2024-12-09,1078590245171,1,False,realistic,296,385859675414,315517383745,53613669755,0,323599516256,0,0
2024-12-10,1078814707718,231805501076,True,realistic,297,313941048476,266330437234,33116966321,0,233620754611,0,0
2024-12-11,1079100663516,53940735385,False,realistic,297,344554062490,323749042563,33125957804,0,323730865274,0,0
2024-12-12,1079348472128,53940735385,False,realistic,297,344640437001,323818227289,33134125848,0,323814946605,0,0
2024-12-13,1079782128498,44615911233,False,realistic,297,344762052585,323937729522,42470152183,0,323996282975,0,0
2024-12-14,1080032057111,218358039803,True,realistic,298,318574255759,263711687207,37075935953,0,242312138389,0,0
2024-12-15,1080447713133,54001602855,False,realistic,298,341057366890,324123775041,37093346406,0,324171621941,0,0
2024-12-16,1080849360574,78735222621,True,realistic,299,314496510463,238908761641,226025755505,0,222683110344,0,0
2024-12-17,1081218932829,15089729494,True,realistic,300,314617730514,274584972510,244215155829,0,232711344482,0,0
2024-12-18,1081600040129,18771768836,True,realistic,301,314731772104,295951201140,245606385604,0,206538912445,0,0
2024-12-19,1081832655152,2,False,realistic,301,321657883489,302506674226,245635252765,0,212032844670,0,0
2024-12-20,1082148282011,80242810972,True,realistic,302,314877041560,236382577488,228448777156,0,222197074835,0,0
2024-12-21,1082366630747,177393402921,True,realistic,303,294893995604,283874646366,83154182244,0,243050403612,0,0
2024-12-22,1082612775897,25082480831,False,realistic,303,324774575375,324787741698,83176144060,0,324791833933,0,0
2024-12-23,1082867639402,25073223437,False,realistic,303,324841048112,324884644122,83194579539,0,324874144192,0,0
2024-12-24,1083118069142,0,False,realistic,303,324917698638,324984156733,108263654752,0,324952559019,0,0
2024-12-25,1083376633684,0,False,realistic,303,324975560693,325097945706,108278900647,0,325024226638,0,0
2024-12-26,1083601508073,0,False,realistic,303,325032631743,325178552182,108297174565,0,325093149583,0,0
2024-12-27,1083850899202,0,False,realistic,303,325089000415,325278956628,108315332885,0,325167609274,0,0
2024-12-28,1084094943547,0,False,realistic,303,325145289798,325370658558,108333612952,0,325245382239,0,0
2024-12-29,1084364062937,0,False,realistic,303,325203014222,325483958861,108351688341,0,325325401513,0,0
2024-12-30,1084606940333,0,False,realistic,303,325265471020,325568227995,108375822566,0,325397418752,0,0
2024-12-31,1084848147052,0,False,realistic,303,325327672471,325648415895,108400199703,0,325471858983,0,0
2025-01-01,1085097431359,0,False,realistic,303,325393094528,325731300108,108426898820,0,325546137903,0,0
2025-01-02,1085365295714,0,False,realistic,303,325463432925,325821612457,108455535403,0,325624714929,0,0
2025-01-03,1085633585189,0,False,realistic,303,325533162350,325910521587,108481594445,0,325708306807,0,0
2025-01-04,1085869024262,0,False,realistic,303,325601122971,325967310379,108508046121,0,325792544791,0,0
2025-01-05,1086123238231,0,False,realistic,303,325670614279,326043577799,108536258212,0,325872787941,0,0
2025-01-06,1086373347127,0,False,realistic,303,325740209643,326121202968,108563347672,0,325948586844,0,0
2025-01-07,1086628985284,0,False,realistic,303,325807588782,326195898125,108597344358,0,326028154019,0,0
2025-01-08,1086862857895,0,False,realistic,303,325878641615,326262567204,108625163129,0,326096485947,0,0
2025-01-09,1087104268335,0,False,realistic,303,325945245852,326338456771,108646084633,0,326174481079,0,0
2025-01-10,1087345891313,0,False,realistic,303,326007309398,326415436883,108658854268,0,326264290764,0,0
2025-01-11,1087540390624,0,False,realistic,303,326062685982,326453175873,108671833791,0,326352694978,0,0
2025-01-12,1087760299892,0,False,realistic,303,326118518633,326519092582,108685499646,0,326437189031,0,0
2025-01-13,1087954099270,0,False,realistic,303,326177488008,326575897958,108704497275,0,326496216029,0,0
2025-01-14,1088193710623,0,False,realistic,303,326237987229,326674944401,108723915174,0,326556863819,0,0
2025-01-15,1088419501600,0,False,realistic,303,326300553418,326757910886,108744230163,0,326616807133,0,0
2025-01-16,1088631191318,0,False,realistic,303,326367154489,326824784354,108764370190,0,326674882285,0,0
2025-01-17,1088850616162,0,False,realistic,303,326437792859,326896596265,108785944273,0,326730282765,0,0
2025-01-18,1089071722161,291182535496,True,realistic,304,316926192425,243685413788,34778934973,0,202498645479,0,0
2025-01-19,1089315934830,41361829930,True,realistic,305,316993587578,250618353853,247838346640,0,232503816829,0,0
2025-01-20,1089649409790,14881071118,True,realistic,306,317067362247,268990292500,252884594420,0,235826089505,0,0
2025-01-21,1089854008877,268092740187,True,realistic,307,317157563856,250620096762,45668467583,0,208315140489,0,0
2025-01-22,1090064059908,54492700443,False,realistic,307,335853479269,327002155685,45695205532,0,327020518979,0,0
2025-01-23,1090244323512,54475638156,False,realistic,307,335919269745,327057564335,45707361708,0,327084489568,0,0
2025-01-24,1090493847682,57370276293,True,realistic,308,317320986605,244036170509,237456398708,0,234310015567,0,0
2025-01-25,1090700275813,180614051535,True,realistic,309,290976025527,272013521146,90151794526,0,256944883079,0,0
2025-01-26,1090959756324,45409411796,True,realistic,310,317451954626,263257584720,260161519782,0,204679285400,0,0
2025-01-27,1091137020282,261901526302,True,realistic,311,317527303340,254052605771,48457170194,0,209198414675,0,0
2025-01-28,1091323754053,54556851014,False,realistic,311,333493223895,327395722723,48475597194,0,327402359227,0,0
2025-01-29,1091530651138,54555447522,False,realistic,311,333544298610,327472113611,48488081320,0,327470710075,0,0
2025-01-30,1091776358659,21386554292,True,realistic,312,317695726697,278579196817,265522940418,0,208591940435,0,0
2025-01-31,1092002866103,2,True,realistic,313,310072350374,285935608378,266299145932,0,229695761417,0,0
2025-02-01,1092244052750,26202060971,True,realistic,314,317822197650,271718134955,243895485536,0,232606173638,0,0
2025-02-02,1092458938873,3,True,realistic,315,300582638240,298078977983,252637267031,0,241160055616,0,0
2025-02-03,1092564631879,338462005385,True,realistic,316,317954499956,249048895752,8865908453,0,178233322333,0,0
2025-02-04,1092695498231,54628231593,False,realistic,316,373585235196,327804142098,8868269456,0,327809619888,0,0
2025-02-05,1092826191838,54623724222,False,realistic,316,373637946537,327844124651,8870631088,0,327849765340,0,0
2025-02-06,1092966519154,27666972410,False,realistic,316,373683499656,327889175363,35838303345,0,327888568380,0,0
2025-02-07,1093080278131,237141115212,True,realistic,317,318091597739,262424972309,46894742907,0,228527849964,0,0
2025-02-08,1093195093245,268643841817,True,realistic,318,318126099943,256520887777,35806127559,0,214098136149,0,0
2025-02-09,1093329073649,54659754662,False,realistic,318,346852917383,327994917891,35815603920,0,328005879793,0,0
2025-02-10,1093492997289,54655950459,False,realistic,318,346894919845,328042575073,35828340537,0,328071211375,0,0
2025-02-11,1093641795518,52188566883,False,realistic,318,346930654773,328097061432,38302978134,0,328122534296,0,0
2025-02-12,1093785819498,0,False,realistic,318,346968104273,328133646501,90512990273,0,328171078451,0,0
2025-02-13,1093969951326,63844140442,True,realistic,319,318327775597,257228884013,250289613754,0,204279537520,0,0
2025-02-14,1094075572273,345309381058,True,realistic,320,318384067790,237683654344,8736559440,0,183961909641,0,0
2025-02-15,1094204768283,54703778613,False,realistic,320,374232845807,328259450605,8738991315,0,328269701943,0,0
2025-02-16,1094294348761,69012160312,True,realistic,321,318449703521,254483197185,245800764790,0,206548522953,0,0
2025-02-17,1094476449319,17542307778,True,realistic,322,318476995810,266419626974,249371505175,0,242666013582,0,0
2025-02-18,1094666448738,2,True,realistic,323,324474284221,281681244409,247439784213,0,241071135893,0,0
2025-02-19,1094789273397,295861591754,True,realistic,324,318587558708,244982917892,32203699382,0,203153505661,0,0
2025-02-20,1094930398527,54739463669,False,realistic,324,351018701601,328473314987,32212195864,0,328486722406,0,0
2025-02-21,1095091091688,54733659098,False,realistic,324,351065632320,328520426932,32223633399,0,328547739939,0,0
2025-02-22,1095234959621,49944091923,False,realistic,324,351113723502,328563150485,37017016618,0,328596977093,0,0
2025-02-23,1095376452957,48107771140,False,realistic,324,351162013663,328605505398,38856291529,0,328644871227,0,0
2025-02-24,1095528160669,37110932180,False,realistic,324,351210791509,328649038294,49857963407,0,328699435279,0,0
2025-02-25,1095710155123,13836918388,True,realistic,325,318841667071,281500485822,267953146707,0,213577937135,0,0
2025-02-26,1095851849560,279358571761,True,realistic,326,318900662201,254730892028,31416062798,0,211445660772,0,0
2025-02-27,1096025392755,54792592478,False,realistic,326,352187750359,328792213364,31426666795,0,328826169759,0,0
2025-02-28,1096165931196,54777188016,False,realistic,326,352231363746,328842120104,31433864793,0,328881394537,0,0
2025-03-01,1096295017672,42642093555,False,realistic,326,352271797976,328881312898,43572375311,0,328927437932,0,0
2025-03-02,1096404142330,222886815924,True,realistic,327,327460978121,280297624737,37874206831,0,227884516717,0,0
2025-03-03,1096543322904,54820207116,False,realistic,327,345907420440,328954224938,37883815465,0,328977654945,0,0
2025-03-04,1096661425144,54811435183,False,realistic,327,345940684413,328996073424,37893125542,0,329020106582,0,0
2025-03-05,1096789169676,0,False,realistic,327,345975752372,329031687931,92723312231,0,329058417142,0,0
2025-03-06,1096919528960,0,False,realistic,327,346011487401,329064771391,92744194028,0,329099076140,0,0
2025-03-07,1097052339958,0,False,realistic,327,346048174098,329097497558,92761878948,0,329144789354,0,0
2025-03-08,1097180038663,0,False,realistic,327,346083158146,329130407307,92780202595,0,329186270615,0,0
2025-03-09,1097308109754,0,False,realistic,327,346118145731,329162598966,92797894381,0,329229470676,0,0
2025-03-10,1097432601746,0,False,realistic,327,346149723085,329194793773,92816581080,0,329271503808,0,0
2025-03-11,1097554036680,0,False,realistic,327,346178837595,329228885726,92835296971,0,329311016388,0,0
2025-03-12,1097671976733,0,False,realistic,327,346207385493,329262710611,92854143808,0,329347736821,0,0
2025-03-13,1097788848788,0,False,realistic,327,346235271786,329293562075,92872485681,0,329387529246,0,0
2025-03-14,1097903276821,0,False,realistic,327,346264298633,329323514256,92891747180,0,329423716752,0,0
2025-03-15,1097998534146,275526908357,True,realistic,328,319516813245,246111995907,31923278109,0,224919538528,0,0
2025-03-16,1098102511482,54899926707,False,realistic,328,352403240443,329430063544,31933712210,0,329435568578,0,0
2025-03-17,1098205501178,54899236807,False,realistic,328,352430177567,329462162184,31941892489,0,329472032131,0,0
2025-03-18,1098320362419,0,False,realistic,328,352457889200,329493483655,86862565969,0,329506423595,0,0
2025-03-19,1098419405446,0,False,realistic,328,352479905747,329523905382,86878296422,0,329537297895,0,0
2025-03-20,1098524872798,0,False,realistic,328,352503855066,329554871601,86895172233,0,329570973898,0,0
2025-03-21,1098629853458,0,False,realistic,328,352529158082,329585660152,86913813032,0,329601222192,0,0
2025-03-22,1098735348699,0,False,realistic,328,352555332164,329616090389,86932362582,0,329631563564,0,0
2025-03-23,1098840212728,0,False,realistic,328,352581025237,329647336188,86949582334,0,329662268969,0,0
2025-03-24,1098942981387,0,False,realistic,328,352606913378,329679849349,86967305755,0,329688912905,0,0
2025-03-25,1099199757908,77994614787,True,realistic,329,319815975845,242498966404,230135368420,0,228754832452,0,0
2025-03-26,1099335529137,15422325559,True,realistic,330,319890528049,264412229421,252355579623,0,247254866485,0,0
2025-03-27,1099440273145,130376055070,True,realistic,331,324173188342,265130852168,126839076577,0,252921100988,0,0
2025-03-28,1099562151477,1,False,realistic,331,329858016684,326676344420,126866181913,0,316161608459,0,0
2025-03-29,1099675674459,1,False,realistic,331,329880971187,326710623061,126889469677,0,316194610533,0,0
2025-03-30,1099790167899,1,False,realistic,331,329904017665,326744278730,126913908936,0,316227962567,0,0
2025-03-31,1099900635318,1,False,realistic,331,329926161907,326777937866,126938596299,0,316257939245,0,0
2025-04-01,1100011370406,1,False,realistic,331,329948307635,326811869054,126964401350,0,316286792366,0,0
2025-04-02,1100130597849,1,False,realistic,331,329969550882,326850459715,126989133319,0,316321453932,0,0
2025-04-03,1100245876506,1,False,realistic,331,329991337912,326886368491,127014044064,0,316354126038,0,0
2025-04-04,1100361191308,1,False,realistic,331,330013397606,326920310938,127040421227,0,316387061536,0,0
2025-04-05,1100478960408,1,False,realistic,331,330035458775,326954525611,127068022063,0,316420953958,0,0
2025-04-06,1100595026790,1,False,realistic,331,330056526791,326988027252,127094062304,0,316456410442,0,0
2025-04-07,1100681438236,189750620994,True,realistic,332,320291842707,263889980243,84327573921,0,242421420371,0,0
2025-04-08,1100785075199,25740569905,False,realistic,332,330223610467,330237270979,84345086332,0,330238537516,0,0
2025-04-09,1100881964114,25728657813,False,realistic,332,330254341460,330269028042,84363804008,0,330266132791,0,0
2025-04-10,1100986773351,0,False,realistic,332,330283681241,330301240582,110106582931,0,330295268597,0,0
2025-04-11,1101078898057,190269784408,True,realistic,333,320406725382,266078730161,82805207279,0,241518450827,0,0
2025-04-12,1101185927370,27302682527,False,realistic,333,330344122334,330355796787,82826895437,0,330356430285,0,0
2025-04-13,1101292744586,27291026650,False,realistic,333,330376233116,330386931689,82848634660,0,330389918471,0,0
2025-04-14,1101386131376,174826846824,True,realistic,334,320497085476,262405423836,97445744045,0,246211031195,0,0
2025-04-15,1101489330209,17442282439,False,realistic,334,330436388561,330447161023,97470572686,0,325692925500,0,0
2025-04-16,1101575966273,194524384286,True,realistic,335,320553944354,259229866145,80928935424,0,246338836064,0,0
2025-04-17,1101674105841,29228661206,False,realistic,335,330493704734,330501581756,80948757470,0,330501400675,0,0
2025-04-18,1101774367296,29218653115,False,realistic,335,330524235051,330532112775,80966166997,0,330533199358,0,0
2025-04-19,1101878779171,0,False,realistic,335,330554224932,330562284487,110199911027,0,330562358725,0,0
2025-04-20,1101982206374,0,False,realistic,335,330576593943,330592352070,110222011392,0,330591248969,0,0
2025-04-21,1102088059581,0,False,realistic,335,330599055037,330622784681,110242002343,0,330624217520,0,0
2025-04-22,1102193893580,0,False,realistic,335,330622876283,330653944746,110261513667,0,330655558884,0,0
2025-04-23,1102300916660,0,False,realistic,335,330646246338,330685379518,110281753451,0,330687537353,0,0
2025-04-24,1102382906005,0,False,realistic,335,330668983929,330716726680,110281753451,0,330715441945,0,0
2025-04-25,1102466170601,0,False,realistic,335,330692719620,330749164101,110281753451,0,330742533429,0,0
2025-04-26,1102551798205,0,False,realistic,335,330716910018,330781514087,110281753451,0,330771620649,0,0
2025-04-27,1102639336230,0,False,realistic,335,330742008260,330814139113,110281753451,0,330801435406,0,0
2025-04-28,1102727878947,0,False,realistic,335,330767380249,330846676722,110281753451,0,330832068525,0,0
2025-04-29,1102816338678,0,False,realistic,335,330794385366,330878945603,110281753451,0,330861254258,0,0
2025-04-30,1102906256807,0,False,realistic,335,330820939545,330911761542,110281753451,0,330891802269,0,0
2025-05-01,1102999174811,0,False,realistic,335,330847314584,330944671396,110281753451,0,330925435380,0,0
2025-05-02,1103092826958,0,False,realistic,335,330873601082,330977765863,110281753451,0,330959706562,0,0
2025-05-03,1103186216079,0,False,realistic,335,330899799019,331011317033,110281753451,0,330993346576,0,0
2025-05-04,1103278163227,0,False,realistic,335,330925636400,331044146100,110281753451,0,331026627276,0,0
2025-05-05,1103367851237,0,False,realistic,335,330952926431,331076797029,110281753451,0,331056374326,0,0
2025-05-06,1103460994272,0,False,realistic,335,330979402665,331109632590,110281753451,0,331090205566,0,0
2025-05-07,1103552423079,0,False,realistic,335,331004792865,331143469273,110281753451,0,331122407490,0,0
2025-05-08,1103647487835,0,False,realistic,335,331033903149,331177218689,110281753451,0,331154612546,0,0
2025-05-09,1103750635393,0,False,realistic,335,331065918208,331210971545,110281753451,0,331191992189,0,0
2025-05-10,1103848439868,0,False,realistic,335,331097845660,331238466592,110281753451,0,331230374165,0,0
2025-05-11,1103937996337,0,False,realistic,335,331129141209,331266054672,110281753451,0,331261047005,0,0
2025-05-12,1104037269949,0,False,realistic,335,331165247893,331295097175,110281753451,0,331295171430,0,0
2025-05-13,1104143088838,0,False,realistic,335,331200995593,331326048305,110281753451,0,331334291489,0,0
2025-05-14,1104245560522,0,False,realistic,335,331236384192,331356639230,110281753451,0,331370783649,0,0
2025-05-15,1104346682180,0,False,realistic,335,331269235581,331384509500,110281753451,0,331411183648,0,0
2025-05-16,1104445635026,0,False,realistic,335,331302362504,331413380807,110281753451,0,331448138264,0,0
2025-05-17,1104539968324,0,False,realistic,335,331331680493,331442073033,110281753451,0,331484461347,0,0
2025-05-18,1104638849773,0,False,realistic,335,331364813661,331471040162,110281753451,0,331521242499,0,0
2025-05-19,1104741555084,0,False,realistic,335,331399675055,331500100636,110281753451,0,331560025942,0,0
2025-05-20,1104841183044,0,False,realistic,335,331433541377,331529617768,110281753451,0,331596270448,0,0
2025-05-21,1104944544042,0,False,realistic,335,331470135272,331561408279,110281753451,0,331631247040,0,0
2025-05-22,1105059180330,0,False,realistic,335,331509820874,331594927774,110281753451,0,331672678231,0,0
2025-05-23,1105175469166,0,False,realistic,335,331542517733,331627814723,110281753451,0,331723383259,0,0
2025-05-24,1105286229803,0,False,realistic,335,331572492809,331660886647,110281753451,0,331771096896,0,0
2025-05-25,1105393186760,0,False,realistic,335,331600653760,331693961869,110281753451,0,331816817680,0,0
2025-05-26,1105499155357,0,False,realistic,335,331629362200,331727040390,110281753451,0,331860999316,0,0
2025-05-27,1105602950566,0,False,realistic,335,331662252564,331760213094,110281753451,0,331898731457,0,0
2025-05-28,1105711394072,0,False,realistic,335,331694964457,331793843581,110281753451,0,331940832583,0,0
2025-05-29,1105826395515,0,False,realistic,335,331730314961,331827386575,110281753451,0,331986940528,0,0
2025-05-30,1105948500843,0,False,realistic,335,331762670027,331874478790,110281753451,0,332029598575,0,0
2025-05-31,1106051706734,0,False,realistic,335,331794755567,331908393633,110281753451,0,332066804083,0,0
2025-06-01,1106148195103,0,False,realistic,335,331823753519,331939129259,110281753451,0,332103558874,0,0
2025-06-02,1106246148520,0,False,realistic,335,331852935827,331969958674,110281753451,0,332141500568,0,0
2025-06-03,1106346476804,0,False,realistic,335,331882757131,332001336656,110281753451,0,332180629566,0,0
2025-06-04,1106448452939,0,False,realistic,335,331912762969,332033445278,110281753451,0,332220491241,0,0
2025-06-05,1106553898442,0,False,realistic,335,331942680585,332065647973,110281753451,0,332263816433,0,0
2025-06-06,1106652710903,0,False,realistic,335,331971418636,332098490630,110281753451,0,332301048186,0,0
2025-06-07,1106753718661,0,False,realistic,335,331999704419,332131427521,110281753451,0,332340833270,0,0
2025-06-08,1106851914473,0,False,realistic,335,332028993160,332162365790,110281753451,0,332378802072,0,0
2025-06-09,1106955398580,0,False,realistic,335,332060649622,332194307979,110281753451,0,332418687528,0,0
2025-06-10,1107070455981,0,False,realistic,335,332093673735,332229893725,110281753451,0,332465135070,0,0
2025-06-11,1107197447071,0,False,realistic,335,332126610148,332282868464,110281753451,0,332506215008,0,0
2025-06-12,1107323546159,0,False,realistic,335,332159458834,332332756412,110281753451,0,332549577462,0,0
2025-06-13,1107434637844,0,False,realistic,335,332192765782,332367628588,110281753451,0,332592490023,0,0
2025-06-14,1107544833571,0,False,realistic,335,332224073812,332402049125,110281753451,0,332636957183,0,0
2025-06-15,1107659687462,0,False,realistic,335,332257023158,332436564296,110281753451,0,332684346557,0,0
2025-06-16,1107771999931,0,False,realistic,335,332292251505,332471083051,110281753451,0,332726911924,0,0
2025-06-17,1107887153601,0,False,realistic,335,332326026963,332504785599,110281753451,0,332774587588,0,0
2025-06-18,1107997763059,0,False,realistic,335,332358986421,332539038146,110281753451,0,332817985041,0,0
2025-06-19,1108110117800,0,False,realistic,335,332391584918,332573476435,110281753451,0,332863302996,0,0
2025-06-20,1108224124746,0,False,realistic,335,332425825804,332607827174,110281753451,0,332908718317,0,0
2025-06-21,1108344616406,0,False,realistic,335,332455607514,332654118893,110281753451,0,332953136548,0,0
2025-06-22,1108455186159,0,False,realistic,335,332486667065,332691576658,110281753451,0,332995188985,0,0
2025-06-23,1108554184007,0,False,realistic,335,332518549348,332725392705,110281753451,0,333028488503,0,0
2025-06-24,1108651550235,0,False,realistic,335,332550343587,332758391771,110281753451,0,333061061426,0,0
2025-06-25,1108750931380,0,False,realistic,335,332583598621,332791211776,110281753451,0,333094367532,0,0
2025-06-26,1108853880223,0,False,realistic,335,332617585931,332824217370,110281753451,0,333130323471,0,0
2025-06-27,1108983100575,0,False,realistic,335,332653308148,332857317422,110306921862,0,333165553143,0,0
2025-06-28,1109109459658,0,False,realistic,335,332686208927,332891241510,110330766289,0,333201242932,0,0
2025-06-29,1109240148067,0,False,realistic,335,332720753604,332924895446,110355371561,0,333239127456,0,0
2025-06-30,1109366619238,0,False,realistic,335,332755210712,332958096723,110376021620,0,333277290183,0,0
2025-07-01,1109512136221,0,False,realistic,335,332789033227,333006717727,110398006104,0,333318379163,0,0
2025-07-02,1109641664953,0,False,realistic,335,332824591507,333039835929,110421325792,0,333355911725,0,0
2025-07-03,1109776595610,0,False,realistic,335,332859515292,333075785982,110444831920,0,333396462416,0,0
2025-07-04,1109914922657,0,False,realistic,335,332894442742,333114842539,110467979946,0,333437657430,0,0
2025-07-05,1110042710130,0,False,realistic,335,332927732186,333148062758,110491072293,0,333475842893,0,0
2025-07-06,1110170120401,0,False,realistic,335,332959839189,333181103743,110514048381,0,333515129088,0,0
2025-07-07,1110304308899,0,False,realistic,335,332992040510,333212687485,110537120080,0,333562460824,0,0
2025-07-08,1110560807646,0,False,realistic,335,333024336176,333373359904,110560166312,0,333602945254,0,0
2025-07-09,1110688244728,0,False,realistic,335,333054901423,333406057893,110584307805,0,333642977607,0,0
2025-07-10,1110827133011,0,False,realistic,335,333091674334,333439489842,110610211800,0,333685757035,0,0
